t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846204950,2292,216,-16536,5,42,-55,Idle,day3_me
1774846204956,2244,108,-16576,-40,-30,-40,Idle,day3_me
1774846204956,2308,120,-16608,-85,-69,-64,Idle,day3_me
1774846204956,2320,148,-16548,-65,-67,-76,Idle,day3_me
1774846204962,2284,176,-16596,-80,84,-80,Idle,day3_me
1774846204962,2264,96,-16484,-52,31,-133,Idle,day3_me
1774846204964,2196,124,-16468,-52,75,-133,Idle,day3_me
1774846204964,2180,144,-16476,11,191,-25,Idle,day3_me
1774846204964,2264,108,-16624,90,151,-50,Idle,day3_me
1774846204964,2236,40,-16592,-188,-28,-139,Idle,day3_me
1774846204964,2172,112,-16280,-162,-51,-126,Idle,day3_me
1774846205005,2024,44,-16268,-166,24,-77,Idle,day3_me
1774846205006,2136,64,-16276,-90,108,-27,Idle,day3_me
1774846205008,2072,100,-16316,-71,214,26,Idle,day3_me
1774846205008,2228,136,-16480,-26,210,-5,Idle,day3_me
1774846205056,2212,84,-16576,-250,127,-148,Idle,day3_me
1774846205056,2116,72,-16364,-539,131,-236,Idle,day3_me
1774846205122,1948,192,-16280,-801,208,-334,Idle,day3_me
1774846205122,1952,368,-16008,-306,321,-236,Idle,day3_me
1774846205122,2004,356,-16084,-220,383,-107,Idle,day3_me
1774846205122,1992,316,-16056,-319,372,-196,Idle,day3_me
1774846205129,2068,324,-15880,-478,402,-318,Idle,day3_me
1774846205129,1992,464,-15828,-537,606,-366,Idle,day3_me
1774846210834,-548,1656,-16944,-42,-691,288,Idle,day3_me
1774846211169,-620,1572,-17096,2,-639,190,Idle,day3_me
1774846211169,-612,1632,-17004,-194,-699,198,Idle,day3_me
1774846211169,-744,1740,-16744,-485,-703,255,Idle,day3_me
1774846211169,-836,1824,-16620,-748,-788,202,Idle,day3_me
1774846211185,-960,1908,-16432,-802,-738,69,Idle,day3_me
1774846211185,-1148,2084,-16124,-641,-558,23,Idle,day3_me
1774846211189,-1148,2016,-16280,-353,-275,-1,Idle,day3_me
1774846211189,-1084,2204,-16360,-368,-167,122,Idle,day3_me
1774846211189,-828,2196,-16528,-121,-163,1,Idle,day3_me
1774846211189,-764,2076,-16548,-186,-252,-217,Idle,day3_me
1774846211189,-1008,2064,-16504,-233,-132,-273,Idle,day3_me
1774846211189,-1112,1876,-16492,-401,-81,-89,Idle,day3_me
1774846211189,-1172,1904,-16292,-426,-177,-150,Idle,day3_me
1774846211189,-1360,1952,-16228,-252,134,-103,Idle,day3_me
1774846211189,-1204,2108,-16436,-146,470,5,Idle,day3_me
1774846211189,-980,1820,-16804,-161,57,-189,Idle,day3_me
1774846211189,-944,1940,-16864,-378,-219,-230,Idle,day3_me
1774846211189,-1104,1940,-16536,-396,-342,-204,Idle,day3_me
1774846211189,-1140,2116,-16380,-186,-218,-7,Idle,day3_me
1774846211189,-936,1932,-16696,54,-199,-195,Idle,day3_me
1774846211189,-1072,1792,-16612,-196,-120,-270,Idle,day3_me
1774846211189,-1064,1824,-16440,-353,16,-247,Idle,day3_me
1774846211189,-1144,1872,-16428,-234,112,-291,Idle,day3_me
1774846211189,-1028,1788,-16548,183,379,-61,Idle,day3_me
1774846211189,-960,1824,-16528,87,320,-25,Idle,day3_me
1774846211189,-976,1852,-16712,150,335,-92,Idle,day3_me
1774846211189,-912,1688,-16632,110,161,-52,Idle,day3_me
1774846211189,-880,1584,-16500,-18,30,-69,Idle,day3_me
1774846211189,-1120,1908,-16408,31,603,153,Idle,day3_me
1774846211189,-956,2024,-16508,220,764,216,Idle,day3_me
1774846211217,-732,1864,-16808,357,760,165,Idle,day3_me
1774846211217,-648,1912,-16832,273,428,108,Idle,day3_me
1774846211283,-732,1928,-16804,81,53,-18,Idle,day3_me
1774846211283,-768,1844,-16796,402,354,67,Idle,day3_me
1774846211283,-652,1688,-17008,132,186,-4,Idle,day3_me
1774846211283,-812,1712,-16800,-191,-81,-84,Idle,day3_me
1774846211298,-1084,1852,-16524,-172,66,-119,Idle,day3_me
1774846211300,-1160,1908,-16464,-1,385,0,Idle,day3_me
1774846211311,-912,1728,-16820,-30,174,85,Idle,day3_me
1774846211311,-772,1920,-16764,-79,142,99,Idle,day3_me
1774846211327,-844,1936,-16668,69,151,-32,Idle,day3_me
1774846211363,-940,1852,-16792,63,291,-15,Idle,day3_me
1774846211363,-800,1800,-16848,26,220,-63,Idle,day3_me
1774846211387,-740,1828,-16784,58,4,23,Idle,day3_me
1774846211390,-688,1604,-16788,29,-95,-108,Idle,day3_me
1774846211390,-832,1644,-16864,-162,-94,-102,Idle,day3_me
1774846211390,-784,1744,-16588,-213,-97,-76,Idle,day3_me
1774846211406,-852,1836,-16564,-169,2,-34,Idle,day3_me
1774846211406,-872,1768,-16488,-22,27,-4,Idle,day3_me
1774846211425,-928,1796,-16508,78,75,215,Idle,day3_me
1774846211448,-816,1812,-16480,156,121,202,Idle,day3_me
1774846211454,-768,1776,-16612,116,96,144,Idle,day3_me
1774846211470,-776,1816,-16584,83,287,-5,Idle,day3_me
1774846211495,-620,1624,-16800,-167,106,-184,Idle,day3_me
1774846211511,-832,1704,-16636,-124,149,-115,Idle,day3_me
1774846211513,-904,1660,-16736,186,265,71,Idle,day3_me
1774846211519,-748,1620,-16964,180,179,197,Idle,day3_me
1774846211539,-744,1552,-16904,-1,22,84,Idle,day3_me
1774846211554,-1024,1928,-16648,35,311,327,Idle,day3_me
1774846211554,-748,1876,-16820,125,364,278,Idle,day3_me
1774846211567,-684,1976,-16628,-20,104,164,Idle,day3_me
1774846211583,-872,1980,-16724,163,198,233,Idle,day3_me
1774846211599,-732,2064,-16780,308,307,287,Idle,day3_me
1774846211602,-684,2068,-16912,32,-47,43,Idle,day3_me
1774846211615,-724,2068,-16732,81,29,-24,Idle,day3_me
1774846211620,-584,2024,-16936,49,15,-135,Idle,day3_me
1774846211643,-632,1964,-16700,-71,-137,-226,Idle,day3_me
1774846211646,-908,1932,-16548,-131,-117,-199,Idle,day3_me
1774846211662,-900,1888,-16532,74,59,-152,Idle,day3_me
1774846211662,-872,1828,-16576,-4,177,-109,Idle,day3_me
1774846211683,-884,1996,-16508,57,234,-103,Idle,day3_me
1774846211694,-768,1940,-16464,102,283,-100,Idle,day3_me
1774846211734,-768,2008,-16636,91,262,-105,Idle,day3_me
1774846211734,-788,1872,-16596,62,210,-132,Idle,day3_me
1774846211748,-836,2028,-16456,179,334,-94,Idle,day3_me
1774846211748,-720,1952,-16720,401,449,-74,Idle,day3_me
1774846211762,-568,1708,-17028,266,324,-184,Idle,day3_me
1774846211774,-588,1772,-16856,8,107,-186,Idle,day3_me
1774846211794,-516,1800,-16888,76,15,-119,Idle,day3_me
1774846211794,-552,1780,-16948,-50,-162,-140,Idle,day3_me
1774846211808,-624,1796,-16936,-81,-237,-153,Idle,day3_me
1774846211822,-692,1812,-16864,24,-170,-209,Idle,day3_me
1774846211838,-720,1892,-16720,-47,-89,-232,Idle,day3_me
1774846211854,-700,1860,-16844,32,-194,-205,Idle,day3_me
1774846211854,-836,1740,-16836,15,-251,-150,Idle,day3_me
1774846211854,-852,1744,-16664,-80,-252,-184,Idle,day3_me
1774846211870,-924,1788,-16700,-139,-201,-191,Idle,day3_me
1774846211890,-936,1924,-16528,-155,-143,-104,Idle,day3_me
1774846211902,-788,1996,-16688,158,-5,-161,Idle,day3_me
1774846211902,-644,1852,-16772,58,-187,-185,Idle,day3_me
1774846211925,-728,2016,-16552,-78,-245,-256,Idle,day3_me
1774846211952,-784,2012,-16572,84,-161,-377,Idle,day3_me
1774846211968,-740,1724,-16540,18,-188,-341,Idle,day3_me
1774846211976,-884,1964,-16440,93,-179,-301,Idle,day3_me
1774846211982,-860,1892,-16428,182,-55,-404,Idle,day3_me
1774846211982,-952,1924,-16552,27,-72,-323,Idle,day3_me
1774846212019,-932,2024,-16504,35,43,-345,Idle,day3_me
1774846212019,-848,2116,-16576,338,44,-281,Idle,day3_me
1774846212019,-808,1892,-16712,134,-90,-356,Idle,day3_me
1774846212033,-824,1812,-16848,380,-161,-430,Idle,day3_me
1774846212048,-712,1660,-16788,17,-326,-487,Idle,day3_me
1774846212061,-856,1768,-16644,-154,-427,-673,Idle,day3_me
1774846212093,-1040,1692,-16412,13,-233,-598,Idle,day3_me
1774846212093,-912,1576,-16780,372,180,-366,Idle,day3_me
1774846212093,-916,1436,-16916,221,55,-284,Idle,day3_me
1774846212109,-956,1372,-16900,53,-47,-279,Idle,day3_me
1774846212109,-1000,1484,-16848,-69,-92,-121,Idle,day3_me
1774846212135,-884,1480,-16816,-58,-86,-130,Idle,day3_me
1774846212188,-1036,1404,-16572,-84,-132,-31,Idle,day3_me
1774846212188,-1048,1532,-16708,72,46,90,Idle,day3_me
1774846212188,-840,1548,-16724,152,221,62,Idle,day3_me
1774846212188,-696,1568,-17000,150,70,-21,Idle,day3_me
1774846212188,-844,1460,-16876,-123,-76,-55,Idle,day3_me
1774846212188,-948,1936,-16576,-48,99,90,Idle,day3_me
1774846212252,-716,1952,-16644,232,182,-35,Idle,day3_me
1774846212252,-600,1696,-16908,-84,-159,-251,Idle,day3_me
