t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846338429,-264,296,-16948,-57,50,60,Idle,day3_me
1774846338431,-152,284,-17028,-36,105,93,Idle,day3_me
1774846338431,-216,372,-17068,27,47,21,Idle,day3_me
1774846338431,-148,256,-17040,-54,-30,2,Idle,day3_me
1774846338433,-192,320,-17132,-59,-51,-3,Idle,day3_me
1774846338482,-216,276,-16996,-88,-103,5,Idle,day3_me
1774846338482,-192,324,-16940,-106,-111,-52,Idle,day3_me
1774846338542,-288,352,-16916,22,-26,46,Idle,day3_me
1774846338542,-264,320,-16884,38,-18,73,Idle,day3_me
1774846338557,-240,312,-16936,36,-33,30,Idle,day3_me
1774846338557,-264,304,-17000,-58,-35,-39,Idle,day3_me
1774846338557,-296,212,-16928,-135,-68,-82,Idle,day3_me
1774846338557,-344,368,-16748,52,157,63,Idle,day3_me
1774846338559,-304,264,-17004,109,211,94,Idle,day3_me
1774846338559,-216,292,-16952,58,146,14,Idle,day3_me
1774846338669,-176,268,-17044,-94,71,-68,Idle,day3_me
1774846338669,-280,208,-16948,-283,-15,-105,Idle,day3_me
1774846338669,-372,236,-16772,-163,85,-109,Idle,day3_me
1774846338669,-392,204,-16748,-147,113,29,Idle,day3_me
1774846338669,-316,212,-16844,-159,129,62,Idle,day3_me
1774846338674,-244,184,-16816,-197,140,-6,Idle,day3_me
1774846338674,-340,212,-16772,-257,154,-78,Idle,day3_me
1774846347265,1232,-660,-16492,-39,12,-56,Idle,day3_me
1774846347961,1364,-640,-16576,158,235,134,Idle,day3_me
1774846347978,1560,-560,-16808,253,290,20,Idle,day3_me
1774846347987,1556,-700,-16872,122,157,-15,Idle,day3_me
1774846347987,1428,-520,-16788,187,296,53,Idle,day3_me
1774846347987,1580,-612,-17104,204,276,-45,Idle,day3_me
1774846347992,1684,-732,-16952,-77,-22,-178,Idle,day3_me
1774846347992,1464,-668,-16712,-228,-102,-189,Idle,day3_me
1774846347992,1304,-616,-16496,44,137,42,Idle,day3_me
1774846347992,1660,-684,-17096,515,561,197,Idle,day3_me
1774846347992,1840,-864,-17384,238,191,32,Idle,day3_me
1774846347992,1800,-776,-17124,-59,-104,-60,Idle,day3_me
1774846347992,1564,-740,-17120,-15,-62,36,Idle,day3_me
1774846347992,1628,-652,-16992,144,24,44,Idle,day3_me
1774846348000,1536,-756,-17000,190,-89,39,Idle,day3_me
1774846348000,1580,-784,-17012,166,-19,131,Idle,day3_me
1774846348000,1728,-768,-17144,-71,-192,0,Idle,day3_me
1774846348000,1540,-764,-16888,-294,-480,-88,Idle,day3_me
1774846348000,1264,-708,-16808,-214,-347,-44,Idle,day3_me
1774846348000,1360,-748,-16744,-65,-138,-46,Idle,day3_me
1774846348008,1396,-640,-16748,-91,-201,-2,Idle,day3_me
1774846348008,1356,-616,-16744,165,6,99,Idle,day3_me
1774846348011,1456,-672,-16752,190,128,99,Idle,day3_me
1774846348013,1468,-712,-16892,78,-51,-12,Idle,day3_me
1774846348017,1408,-640,-16672,11,95,-46,Idle,day3_me
1774846348017,1460,-716,-16892,158,232,-79,Idle,day3_me
1774846348017,1532,-904,-16776,41,54,-150,Idle,day3_me
1774846348024,1312,-780,-16692,-88,60,-14,Idle,day3_me
1774846348024,1372,-672,-16604,160,307,95,Idle,day3_me
1774846348033,1704,-696,-17108,383,325,187,Idle,day3_me
1774846348033,1840,-828,-17156,147,208,91,Idle,day3_me
1774846348033,1744,-760,-17012,-32,-11,-47,Idle,day3_me
1774846348033,1636,-744,-16924,16,-13,-8,Idle,day3_me
1774846348039,1592,-776,-16924,101,193,-123,Idle,day3_me
1774846348039,1536,-900,-16820,-232,-19,-243,Idle,day3_me
1774846348039,1316,-776,-16592,-164,162,-101,Idle,day3_me
1774846348043,1408,-656,-16688,141,309,120,Idle,day3_me
1774846348043,1636,-668,-16984,285,212,99,Idle,day3_me
1774846348043,1732,-804,-17172,171,-26,-32,Idle,day3_me
1774846348043,1360,-752,-16628,-315,-225,-356,Idle,day3_me
1774846348043,1252,-736,-16372,-183,44,-232,Idle,day3_me
1774846348055,1320,-712,-16480,90,509,-20,Idle,day3_me
1774846348055,1424,-744,-16776,453,669,221,Idle,day3_me
1774846348055,1800,-808,-17180,485,459,91,Idle,day3_me
1774846348055,1760,-776,-17064,-66,-21,-78,Idle,day3_me
1774846348055,1560,-752,-16936,-7,139,-117,Idle,day3_me
1774846348055,1644,-888,-17044,38,210,-113,Idle,day3_me
1774846348067,1752,-884,-17076,-85,84,-164,Idle,day3_me
1774846348067,1608,-912,-16892,-163,-21,-53,Idle,day3_me
1774846348073,1504,-820,-17036,210,133,74,Idle,day3_me
1774846348073,1684,-900,-17060,171,111,20,Idle,day3_me
1774846348073,1764,-928,-17060,-59,-146,1,Idle,day3_me
1774846348073,1568,-796,-16792,-204,-197,-10,Idle,day3_me
1774846348085,1536,-700,-16752,-75,-77,25,Idle,day3_me
1774846348087,1496,-900,-16772,-169,-133,-67,Idle,day3_me
1774846348087,1376,-748,-16592,-221,-95,13,Idle,day3_me
1774846348087,1416,-672,-16536,2,42,129,Idle,day3_me
1774846348087,1544,-636,-16908,208,25,122,Idle,day3_me
1774846348093,1552,-848,-16868,-176,-173,-37,Idle,day3_me
1774846348095,1324,-704,-16640,-61,136,42,Idle,day3_me
1774846348100,1584,-680,-16808,79,382,103,Idle,day3_me
1774846348100,1660,-752,-17024,139,292,1,Idle,day3_me
1774846348103,1656,-796,-16824,-61,1,-97,Idle,day3_me
1774846348103,1448,-836,-16724,-86,110,60,Idle,day3_me
1774846348103,1684,-724,-17040,155,348,43,Idle,day3_me
1774846348103,1736,-808,-17064,12,75,-117,Idle,day3_me
1774846348110,1504,-848,-16876,-147,-18,-98,Idle,day3_me
1774846348110,1508,-848,-16888,-63,189,43,Idle,day3_me
1774846348114,1660,-556,-16880,87,245,80,Idle,day3_me
1774846348114,1676,-876,-17052,-125,-83,-86,Idle,day3_me
1774846348121,1552,-780,-16760,-53,-69,-22,Idle,day3_me
1774846348140,1524,-708,-17068,151,232,83,Idle,day3_me
1774846348155,1872,-768,-17076,222,175,-10,Idle,day3_me
1774846348155,1752,-928,-17244,-57,-236,-191,Idle,day3_me
1774846348159,1404,-840,-16592,-243,-274,-148,Idle,day3_me
1774846348166,1320,-756,-16688,-73,51,41,Idle,day3_me
1774846348179,1500,-744,-16932,128,114,74,Idle,day3_me
1774846348184,1588,-840,-17096,-21,-132,-77,Idle,day3_me
1774846348184,1420,-852,-16712,-186,-320,-120,Idle,day3_me
1774846348210,1404,-628,-16744,152,258,131,Idle,day3_me
1774846348234,1612,-720,-16900,185,233,-46,Idle,day3_me
1774846348277,1544,-760,-16876,-63,3,-112,Idle,day3_me
1774846348300,1508,-692,-16744,-120,-111,-111,Idle,day3_me
1774846348300,1452,-656,-16676,52,207,45,Idle,day3_me
1774846348300,1748,-720,-17020,142,82,-119,Idle,day3_me
1774846348310,1588,-684,-16944,-2,-7,-100,Idle,day3_me
1774846348311,1612,-780,-16944,-29,72,-76,Idle,day3_me
1774846348325,1620,-772,-16920,-55,67,-238,Idle,day3_me
1774846348327,1548,-860,-16916,-192,-18,-279,Idle,day3_me
1774846348329,1436,-776,-16696,-10,175,-39,Idle,day3_me
1774846348342,1560,-776,-16828,159,161,30,Idle,day3_me
1774846348359,1596,-936,-16768,93,91,-8,Idle,day3_me
1774846348359,1620,-780,-16856,5,87,2,Idle,day3_me
