t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774690461210,-1200,4628,-16552,-73,60,12,Idle,day1_me
1774690461215,-1256,4708,-16524,28,8,-36,Idle,day1_me
1774690461215,-1304,4616,-16484,39,-21,-46,Idle,day1_me
1774690461215,-1380,4608,-16476,42,-53,-32,Idle,day1_me
1774690461215,-1412,4620,-16532,-32,92,-59,Idle,day1_me
1774690461263,-1320,4676,-16356,-56,74,-90,Idle,day1_me
1774690461263,-1356,4696,-16416,45,35,-126,Idle,day1_me
1774690461273,-1348,4628,-16376,91,42,-118,Idle,day1_me
1774690461273,-1272,4508,-16464,21,52,-168,Idle,day1_me
1774690461273,-1272,4508,-16308,-91,37,-184,Idle,day1_me
1774690461328,-1240,4560,-16484,-37,16,-177,Idle,day1_me
1774690461328,-1292,4540,-16524,38,46,-119,Idle,day1_me
1774690461334,-1296,4484,-16448,73,18,-158,Idle,day1_me
1774690461334,-1332,4384,-16464,5,32,-125,Idle,day1_me
1774690461334,-1340,4280,-16456,-73,47,-87,Idle,day1_me
1774690461391,-1336,4340,-16424,6,110,-51,Idle,day1_me
1774690461391,-1276,4276,-16492,38,85,12,Idle,day1_me
1774690461391,-1304,4320,-16500,39,93,17,Idle,day1_me
1774690461391,-1280,4364,-16516,66,152,75,Idle,day1_me
1774690461391,-1172,4488,-16500,31,74,64,Idle,day1_me
1774690466369,-1368,4460,-16508,5,-4,-7,Idle,day1_me
1774690466695,-1352,4452,-16420,-84,82,-11,Idle,day1_me
1774690466695,-1336,4564,-16508,-101,124,-22,Idle,day1_me
1774690466695,-1264,4596,-16436,-61,44,-37,Idle,day1_me
1774690466695,-1412,4576,-16284,90,65,18,Idle,day1_me
1774690466695,-1356,4492,-16372,21,182,-7,Idle,day1_me
1774690466695,-1276,4500,-16412,-86,152,35,Idle,day1_me
1774690466695,-1232,4612,-16500,-122,30,-43,Idle,day1_me
1774690466695,-1284,4644,-16500,-23,23,-62,Idle,day1_me
1774690466695,-1328,4596,-16340,-37,98,-10,Idle,day1_me
1774690466695,-1248,4512,-16488,-104,64,-36,Idle,day1_me
1774690466695,-1236,4556,-16656,-119,-3,-78,Idle,day1_me
1774690466695,-1216,4536,-16364,-26,28,-80,Idle,day1_me
1774690466695,-1304,4564,-16476,-3,92,-72,Idle,day1_me
1774690466695,-1244,4540,-16524,-60,28,-21,Idle,day1_me
1774690466695,-1264,4604,-16508,49,-14,-15,Idle,day1_me
1774690466695,-1328,4496,-16444,70,-22,-107,Idle,day1_me
1774690466695,-1236,4448,-16364,17,37,-75,Idle,day1_me
1774690466702,-1284,4572,-16352,-77,30,-58,Idle,day1_me
1774690466702,-1192,4568,-16632,-42,123,-17,Idle,day1_me
1774690466702,-1208,4500,-16472,-16,44,-40,Idle,day1_me
1774690466702,-1272,4528,-16416,-26,91,-22,Idle,day1_me
1774690466702,-1204,4472,-16464,-44,147,-3,Idle,day1_me
1774690466702,-1276,4548,-16564,-84,71,7,Idle,day1_me
1774690466702,-1312,4568,-16540,37,-59,-13,Idle,day1_me
1774690466702,-1324,4440,-16496,61,-35,-9,Idle,day1_me
1774690466702,-1352,4444,-16444,-23,67,54,Idle,day1_me
1774690466737,-1216,4556,-16480,-92,140,83,Idle,day1_me
1774690466737,-1152,4620,-16360,39,125,44,Idle,day1_me
1774690466750,-1140,4592,-16440,126,-62,81,Idle,day1_me
1774690466750,-1232,4424,-16412,94,-36,-12,Idle,day1_me
1774690466750,-1292,4352,-16420,-29,2,-6,Idle,day1_me
1774690466766,-1336,4396,-16368,-177,-24,41,Idle,day1_me
1774690466766,-1372,4468,-16256,-207,-12,46,Idle,day1_me
1774690466766,-1448,4652,-16216,14,86,215,Idle,day1_me
1774690466781,-1388,4680,-16228,119,203,272,Idle,day1_me
1774690466797,-1376,4716,-16352,114,243,207,Idle,day1_me
1774690466813,-1244,4692,-16500,16,249,73,Idle,day1_me
1774690466829,-1228,4756,-16440,-62,268,45,Idle,day1_me
1774690466848,-1156,4856,-16600,-75,221,-77,Idle,day1_me
1774690466850,-1148,4708,-16692,32,182,-82,Idle,day1_me
1774690466863,-1116,4692,-16876,81,53,-105,Idle,day1_me
1774690466871,-1124,4536,-16860,13,-66,-111,Idle,day1_me
1774690466880,-1140,4444,-16776,28,-137,-149,Idle,day1_me
1774690466892,-1316,4440,-16636,-102,-210,-99,Idle,day1_me
1774690466906,-1340,4468,-16400,-43,-121,-96,Idle,day1_me
1774690466921,-1296,4496,-16320,-88,-147,-32,Idle,day1_me
1774690466937,-1372,4492,-16360,-120,-144,-100,Idle,day1_me
1774690466945,-1480,4512,-16116,63,-21,-59,Idle,day1_me
1774690466960,-1496,4536,-16176,39,157,47,Idle,day1_me
1774690466960,-1288,4600,-16304,62,232,53,Idle,day1_me
1774690466972,-1228,4540,-16440,81,157,-15,Idle,day1_me
1774690466991,-1212,4540,-16392,85,87,-101,Idle,day1_me
1774690467004,-1308,4472,-16400,116,168,-30,Idle,day1_me
1774690467027,-1248,4412,-16444,20,173,31,Idle,day1_me
1774690467027,-1220,4472,-16512,-39,120,26,Idle,day1_me
1774690467037,-1260,4516,-16488,6,116,36,Idle,day1_me
1774690467053,-1188,4388,-16472,57,113,52,Idle,day1_me
1774690467085,-1224,4572,-16508,50,88,81,Idle,day1_me
1774690467085,-1236,4532,-16488,20,76,-9,Idle,day1_me
1774690467085,-1244,4620,-16656,-18,7,-18,Idle,day1_me
1774690467101,-1244,4612,-16436,-53,82,8,Idle,day1_me
1774690467105,-1220,4656,-16608,-43,51,0,Idle,day1_me
1774690467125,-1212,4648,-16572,85,1,-42,Idle,day1_me
1774690467145,-1268,4512,-16436,35,-9,-95,Idle,day1_me
1774690467145,-1264,4468,-16564,-102,-21,-77,Idle,day1_me
1774690467161,-1328,4556,-16480,-75,-8,-19,Idle,day1_me
1774690467175,-1288,4564,-16464,14,26,-32,Idle,day1_me
1774690467189,-1300,4536,-16408,45,0,-11,Idle,day1_me
1774690467201,-1284,4592,-16368,103,-2,-47,Idle,day1_me
1774690467201,-1340,4544,-16444,33,69,-39,Idle,day1_me
1774690467220,-1264,4552,-16420,2,126,-49,Idle,day1_me
1774690467235,-1232,4520,-16372,-79,119,-80,Idle,day1_me
1774690467250,-1208,4532,-16364,-3,130,-33,Idle,day1_me
1774690467269,-1224,4512,-16432,133,109,-34,Idle,day1_me
1774690467269,-1176,4612,-16384,148,76,-26,Idle,day1_me
1774690467276,-1208,4488,-16512,160,68,-63,Idle,day1_me
1774690467293,-1256,4488,-16420,45,133,-53,Idle,day1_me
1774690467309,-1188,4472,-16440,-191,44,-183,Idle,day1_me
1774690467326,-1272,4492,-16408,-160,47,-112,Idle,day1_me
1774690467326,-1280,4524,-16464,-107,87,-71,Idle,day1_me
1774690467340,-1260,4464,-16492,-83,56,-46,Idle,day1_me
1774690467356,-1304,4464,-16356,-18,102,14,Idle,day1_me
1774690467356,-1220,4520,-16344,166,66,-8,Idle,day1_me
1774690467388,-1228,4544,-16544,30,81,-25,Idle,day1_me
1774690467388,-1248,4508,-16512,-85,115,-63,Idle,day1_me
1774690467401,-1248,4488,-16488,-158,127,-57,Idle,day1_me
1774690467415,-1236,4588,-16544,-137,155,-25,Idle,day1_me
1774690467419,-1160,4560,-16660,121,36,-12,Idle,day1_me
1774690467439,-1164,4448,-16604,204,0,21,Idle,day1_me
1774690467439,-1176,4512,-16488,9,29,43,Idle,day1_me
1774690467456,-1208,4568,-16572,-107,62,-41,Idle,day1_me
1774690467467,-1204,4532,-16552,-134,1,-15,Idle,day1_me
1774690467491,-1240,4628,-16436,63,28,-2,Idle,day1_me
1774690467507,-1128,4512,-16560,152,94,-2,Idle,day1_me
1774690467507,-1136,4500,-16584,30,-25,12,Idle,day1_me
1774690467562,-1144,4564,-16516,-29,-37,-91,Idle,day1_me
1774690467562,-1256,4508,-16412,-21,-42,-65,Idle,day1_me
1774690467562,-1216,4508,-16464,-16,-84,-14,Idle,day1_me
1774690467571,-1384,4400,-16252,-13,-75,-4,Idle,day1_me
1774690467571,-1380,4408,-16324,-46,-33,44,Idle,day1_me
1774690467597,-1408,4492,-16280,-61,25,100,Idle,day1_me
1774690467597,-1412,4620,-16224,0,105,75,Idle,day1_me
1774690467612,-1256,4708,-16436,64,161,125,Idle,day1_me
1774690467630,-1188,4684,-16484,-19,155,-29,Idle,day1_me
1774690467636,-1268,4700,-16516,-65,191,-35,Idle,day1_me
1774690467650,-1144,4684,-16580,-48,200,-85,Idle,day1_me
1774690467652,-1184,4720,-16744,18,144,-81,Idle,day1_me
1774690467706,-1072,4508,-16720,115,-64,-102,Idle,day1_me
1774690467706,-1128,4436,-16632,-37,-144,-131,Idle,day1_me
1774690467706,-1204,4428,-16540,-121,-147,-85,Idle,day1_me
1774690467706,-1204,4492,-16448,-117,-178,-75,Idle,day1_me
1774690467706,-1300,4464,-16348,-76,-130,-38,Idle,day1_me
1774690467774,-1268,4592,-16264,-9,-121,-23,Idle,day1_me
